App,review_date,review_description,rating,thumbsUpCount,developer_response,developer_response_date,appVersion
Zomato,2023-01-01 02:13:25,Very Prompt and speedy delivery.,5,0,"Hi Srinivasan, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-01-01 06:20:04,17.2.3
Zomato,2023-01-01 02:50:49,Really new year 2023 midnight night very worst things happen it's disappointed 😞 with me almost two hours waiting for the food but it's showing only noone is delivery of food,1,0,"Hi Ramya, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-01-01 06:53:57,17.2.3
Zomato,2023-01-01 02:59:40,Worst customer service ever!!! Reasons are simple; there are bots rather than humans to assist you in better way. And although they say they will resolute your problems but they will not. They didn't do anything with my spoiling issue.,1,0,"Hi Adarsh, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2023-01-01 06:55:20,
Zomato,2023-01-01 03:40:46,"It's food but Zomato is costly food app bussiness. App can be little intresting , it's blunt.",1,0,"Hi Ramya thank you for your feedback, we understand your concern. 'Taxes & Charges' however are dependent on factors like delivery distance, restaurant's own charges, applicable discounts and thereby vary with every order.",2023-01-01 07:05:28,17.2.3
Zomato,2023-01-01 03:41:45,Very bad exp. Ordered for 1st time n order was cancelled 😤,1,0,"Hi Aditi, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-01-01 07:06:30,14.3.2
Zomato,2023-01-01 04:00:34,Any home delivery is good for busy people like us. But charging more than the actual price of any dish ( taxes and charges extra ) is unethical. If you are charging taxes and delivery charges separately then why each and every item cost more than what is there in actual restaurant menu card?,3,0,"Hi Paramita thank you for your feedback, we understand your concern. 'Taxes & Charges' however are dependent on factors like delivery distance, restaurant's own charges, applicable discounts and thereby vary with every order.",2023-01-01 07:13:18,17.2.3
Zomato,2023-01-01 04:16:48,Worst customer service. I was using this app for more than 5 years. I am uninstalling it today. Restaurant has provided wrong item. I tried to explain to the customer service multiple times. She was not at all understanding my concern and not at all ready to refund the full amount for that particular item. I WILL NEVER USE THIS APP,1,0,"Hi Sharon, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.

",2023-01-01 07:15:54,
Zomato,2023-01-01 04:25:14,I didn't get the proper order the free items that were added in my order didn't reached to me even the jar cake was a pastry not a jar cake I'm disappointed but the delivery at time and manner is so nice .,2,0,"Hi Ranjeeta, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.

",2023-01-01 07:19:00,17.2.3
Zomato,2023-01-01 04:26:31,"Nice app , zomato is the best",5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 10:37:56,16.3.1
Zomato,2023-01-01 04:33:04,"Worst. You don't have proper customer care number, your chat is all automated. I need a call back from your end.",1,0,"Hi Mendoza, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2023-01-01 07:20:15,17.2.3
Zomato,2023-01-01 04:35:43,I like the food an when they reach I feel that the food is cold but it is not like that as I thought the food is hot which is the best thing about zomzto,5,0,"Hi Lata, glad to hear that! Thank you for your feedback.",2023-01-01 07:20:48,17.2.3
Zomato,2023-01-01 05:24:21,Delivery charge is high nowadays and less offers,4,0,"Hi Bharath thank you for your feedback, we understand your concern. 'Taxes & Charges' however are dependent on factors like delivery distance, restaurant's own charges, applicable discounts and thereby vary with every order.",2023-01-01 07:34:51,17.2.1
Zomato,2023-01-01 05:37:23,Don't used this app such a bakwas system they used. if in case your mobile range is gone then ready to face so many problems. delevry boy didnt call me n tell them ki he call me and i didn't received the call. they cancle my order. without any information.afterthat i chat with the zomato they said you didn't received the call thats why we cancle your order but they can't giving my refund which i olready paid because its penalty. but it's not my fault its technical issue. the 'Namra' person idiot,1,0,"Hi there, we apologise for this mishap. Please write to us at psreviewsupport@zomato.com for us to investigate this further.",2023-01-01 07:40:39,17.2.1
Zomato,2023-01-01 05:37:54,Swiggy is better.... they deducted money but order was not delivered... I'm chasing but there is no resolution... they need to improve big time...,1,0,"Hi Uwais, we apologise for this mishap. Please write to us at psreviewsupport@zomato.com for us to investigate this further.",2023-01-01 07:41:12,17.2.3
Zomato,2023-01-01 05:38:04,"Worst service. If any food is not good/ sent other item, then zomato clearly said that it's not controlled by Zomato.",1,0,"Hi Abhishek, please write to us at psreviewsupport@zomato.com & we'll look into this asap. We also encourage you to share your feedback with the restaurant, by writing a review on Zomato.",2023-01-01 07:42:03,17.2.3
Zomato,2023-01-01 05:59:25,Very good app it's hard to decide between swiggy and Zomato cause both provides with great offers on various occasions,4,0,"Hi Mohit, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-01-01 10:40:24,
Zomato,2023-01-01 06:21:41,App offered free delivery for 10 orders and took extra money. But in reality after one free delivery it stopped. They again charged for delivery. No way to contact customer care. The standard questions they show does not cover this. 2 star for fraudstar.,2,0,"Hi Indrajit, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-01-01 07:52:12,
Zomato,2023-01-01 06:33:00,Delay in food delivery always,1,0,"Hi Vipin, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.",2023-01-01 07:53:28,17.2.1
Zomato,2023-01-01 06:35:50,I cant find any customer help line support for my payment failure issue,1,0,"Hi Prasanna, seems like its a case of payment gateway failure. It typically takes 5-7 business days for the amount to reflect back in your source account. If after 7 days, the amount is still not reflected, please do reach out to us at psreviewsupport@zomato.com and we'll solve this right away.",2023-01-01 07:54:50,17.2.1
Zomato,2023-01-01 06:57:03,"Fantastic, Very Reliable Service, Value for Money",5,0,"Hi Raju, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-01-01 08:02:30,17.2.3
Zomato,2023-01-01 07:00:02,Delivery speed zero waste app Zomato,1,0,"Hi Mahesh, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.",2023-01-01 08:04:23,17.1.3
Zomato,2023-01-01 07:25:44,Beautiful and tempting pics of food on the site. Site is easy to hand with all possible options one can expect.,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 07:49:40,17.2.3
Zomato,2023-01-01 07:34:18,"Good, fast delivery",4,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 07:50:55,17.2.3
Zomato,2023-01-01 07:41:14,App is easy to use. Improved on so many levels.,5,0,"Hi Karun , Glad to hear that! Thank you for your feedback.",2023-01-01 11:23:03,17.2.3
Zomato,2023-01-01 07:44:10,"Best App ,delivered food on time using last 3 yrs",5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 07:52:00,17.2.3
Zomato,2023-01-01 07:57:46,Waste application there is no response from the chat with us process i didnt understand if we cancell the order there ill be charges for us but if zomato makes late delivery who going to charge them waste process,1,0,"Hi Pramod, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-01-01 08:38:02,17.2.3
Zomato,2023-01-01 08:02:33,My experience with Zomato is splendid but the only problem is delivery charge is sometimes too high.,5,0,"Hi there thank you for your feedback, we understand your concern. 'Taxes & Charges' however are dependent on factors like delivery distance, restaurant's own charges, applicable discounts and thereby vary with every order.",2023-01-01 08:41:40,17.2.1
Zomato,2023-01-01 08:05:33,"On expected lines.Easy very much. SUGGESTION.... IF DELIVERY IS MADE FREE UPTO THE VALUE OF Rs.500/- ORDER, WILL MAKE US GOOD ENOUGH. ANYWAY STILL GOOD ENOUGH.",5,0,"Hi Vipin, thank you for bringing this matter to our notice. Your feedback is duly noted, and we'll certainly work to improve our services based on the same. We hope you have a better experience with us in the future.",2023-01-01 08:40:09,17.1.4
Zomato,2023-01-01 08:08:43,Worst experience skip it try Swiggy which is much better. Ordered food .. after waiting for 3 hours and multiple follow ups even visited restaurant .. order was cancelled. Wrong information given to customer. No escalation matrix. Don't oder at dinner time as in my case by time order was cancelled it was too late getting food ... They can cancel order if 2-3 hours... Just by refuning the not completely. That option is not with customer,2,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-01-01 08:42:48,
Zomato,2023-01-01 08:11:08,The best experience with zomato... 👍👍,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 08:16:53,17.2.3
Zomato,2023-01-01 08:14:48,Taking advance amount for 10 free delivery and making delay in free delivery. Very sad to keep waiting hungry for more than an hour.,1,0,"Hi there, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.",2023-01-01 08:45:55,17.2.3
Zomato,2023-01-01 08:16:21,"One outlet says restaurant will open at 12 noon. After waiting till 12, it says it's not undertaking home delivery. This wastes our time. Both information should be displayed on one screen.",3,0,"Hi there, thank you for bringing this matter to our notice. Your feedback is duly noted, and we'll certainly work to improve our services based on the same. We hope you have a better experience with us in the future.",2023-01-01 08:47:12,17.2.3
Zomato,2023-01-01 08:21:03,"The updated UI for Zomato customer support is worst, the problem won't get solved with the elobrative explanation, unless there is an option to speak with a support team like previously.",1,0,"Hi Pavan, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2023-01-01 09:10:54,17.2.3
Zomato,2023-01-01 08:21:05,They show one free burger but they don't give in final order and at last NO CANCELATION POLICY even work at that ponit .........really dissatisfied and disappointed 😞😔 from this type of work,1,0,"Hi Sam, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.

",2023-01-01 09:12:22,17.2.3
Zomato,2023-01-01 08:23:45,Bakwas No customer support or complete order not delivered or not help,1,0,"Hi Dharmendra, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.

",2023-01-01 09:31:51,17.1.8
Zomato,2023-01-01 08:33:59,Compared to the cost of item they are charging huge delivery charges then what is the use of these online apps,1,0,"Hi there, delivery charges depend on several variables such as distance between drop location & the restaurant, availability of riders, weather conditions, time of the day, locality among others. This helps us fairly compensate our delivery partners for their time and effort that goes in making a delivery successful.",2023-01-01 08:50:47,
Zomato,2023-01-01 08:36:25,Delivery timing was ok.. but I'm not able to understand why Zomato is making this much irrelevant charges in delivering food. I have only ordered 2 half biriyani (1chickn +1 fish). For this I have paid 454/-....,1,0,"Hi Soumya, 'taxes & charges' include restaurant's packaging charges and applicable GST. Kindly click on the 'taxes & charges' button to view the details. Hope this helps address your concern.",2023-01-01 08:52:19,
Zomato,2023-01-01 08:51:22,Customer support is the worst of all the delivery services in India. Can't even contact the executives. Waited so long for the order and there is no compensation whatsoever. Tried to contact the executives but can only contact delivery partners. Absolutely fraudulent. No consideration for late deliveries.,1,0,"Hi there, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2023-01-01 09:21:46,17.1.4
Zomato,2023-01-01 08:52:28,It has been a long time i am using the app and it delivere all perfectly.even i am in Saudi it doesn't feel to send cakes and other items and suprise them Thank you zomato for the best delivery.,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 09:22:57,17.2.3
Zomato,2023-01-01 08:59:09,You don't take action against the Order if there is any problem in order. Only takes feedback for formality that's it !! Today I ordered a Red velvet cake which I have to throw in to the garbage because it's start's smelling bad and I feel extremely embarrassed in front of My guests. Ah ! Very poor Service and the feedback is submitted only for formality,1,0,"Hi Gaurav, sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-01-01 09:13:54,17.1.8
Zomato,2023-01-01 09:01:09,Bestest..Could be better.. if had real picture of the food showing the quantities being delivered and also a provison for user to read the reviews of the previous orders..,5,0,"Hi there, thank you for bringing this matter to our notice. Your feedback is duly noted, and we'll certainly work to improve our services based on the same. We hope you have a better experience with us in the future.",2023-01-01 11:07:47,17.2.3
Zomato,2023-01-01 09:08:03,It's amazing delivery is always on time and at right place .I had a very good experience with zomato,4,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 10:12:44,17.2.3
Zomato,2023-01-01 09:12:04,"1. If food price is 100 in the restaurant, u have to pay 200 in zomato. 2. The app shows you that they always come before time. Actually you should check the time with your watch.. If app shows 5 minutes that means 10 minutes above the actual time or if there is a delay, app time you check after 15 minutes still shows you that they are 5 minutes away. My concern is not about the taxes.",1,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-01-01 09:46:36,17.2.3
Zomato,2023-01-01 09:17:34,My first order of year 2023 Which has lot of emotions around this order as it's a small gift of love to my daughter. Very happy and thankful ZOMATO for their offers and gesture.....ZOOM OF DELICIOUS FOOD CART,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 09:29:44,17.2.3
Zomato,2023-01-01 09:17:53,The overall experience is good. But I felt that there is still a scope for improvement in UI,4,0,"Hi there, thank you for bringing this matter to our notice. Your feedback is duly noted, and we'll certainly work to improve our services based on the same. We hope you have a better experience with us in the future.",2023-01-01 09:48:57,17.2.3
Zomato,2023-01-01 09:20:40,"Poor help section, only computerized limited options to select from!! Lots of issues faced in different situations like you can't complaint about the order being late or misplaced. The ""ZIA"" on the app has only 2 options to choose from- call restaurant or I don't need any help. That's so unprofessional. Jab tak sab theek rehta hai tab tak it's not an issue but I think help section is needed only when things don't fall in place and that's when we feel distressed and cheated.",1,10,"Hi there, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2023-01-01 09:49:46,17.2.3
